"no","odp","lat","lon"
"2573","ODP-GAN-FDT/31","-6.371897825","106.87856066"
"2574","ODP-GAN-FDT/32","-6.372241145","106.87843103"
"2575","ODP-GAN-FDT/33","-6.373604","106.876715"
"2576","ODP-GAN-FDT/49","-6.3686872329122","106.87818732565"
"2577","ODP-GAN-FDU/04","-6.368352858","106.87541602"
"2578","ODP-GAN-FDU/07","-6.369263998","106.87569944"
"2579","ODP-GAN-FDU/22","-6.36820218","106.87298823"
"2580","ODP-GAN-FDU/25","-6.370472646","106.87201949"
"2581","ODP-GAN-FDU/26","-6.370717991","106.87201194"
"2582","ODP-GAN-FDU/31","-6.372367038","106.87190172"
"2583","ODP-GAN-FDU/32","-6.372367038","106.87210842"
"2584","ODP-GAN-FDV/03","-6.376823","106.871163"
"2585","ODP-GAN-FDV/04","-6.376626","106.87074"
"2586","ODP-GAN-FDV/05","-6.376528","106.87054"
"2587","ODP-GAN-FDV/12","-6.375413","106.872619"
"2588","ODP-GAN-FDV/13","-6.375253","106.872241"
"2589","ODP-GAN-FDV/14","-6.375106","106.871917"
"2590","ODP-GAN-FDV/15","-6.374834","106.871447"
"2591","ODP-GAN-FDV/16","-6.374207","106.871836"
"2592","ODP-GAN-FDV/17","-6.374156","106.872376"
"2593","ODP-GAN-FDV/19","-6.374646","106.873201"
"2594","ODP-GAN-FDV/27","-6.372877","106.876142"
"2595","ODP-GAN-FDV/28","-6.37314","106.876062"
"2596","ODP-GAN-FDV/31","-6.375095","106.873061"
"2597","ODP-GAN-FDV/35","-6.374363","106.873957"
"2598","ODP-GAN-FDV/36","-6.374171","106.874037"
"2599","ODP-GAN-FDV/38","-6.372746","106.874618"
"2600","ODP-GAN-FDV/44","-6.372559","106.875176"
"2601","ODP-GAN-FDV/45","-6.37269","106.875421"
"2602","ODP-GAN-FDV/47","-6.372862","106.874913"
"2603","ODP-GAN-FDV/49","-6.375216","106.873568"
"2604","ODP-GAN-FDV/50","-6.375053","106.873655"
"2605","ODP-GAN-FDV/51","-6.373904","106.874133"
"2606","ODP-GAN-FDV/52","-6.373497","106.874303"
"2607","ODP-GAN-FDV/56","-6.374158","106.873579"
"2608","ODP-GAN-FDV/58","-6.373726","106.873117"
"2609","ODP-GAN-FDW/07","-6.375829849","106.86962826"
"2610","ODP-GAN-FDW/11","-6.375704314","106.87033721"
"2611","ODP-GAN-FDW/12","-6.3757648","106.87009548"
"2612","ODP-GAN-FDW/13","-6.375597391","106.86975609"
"2613","ODP-GAN-FDW/14","-6.37549512","106.86980721"
"2614","ODP-GAN-FDW/15","-6.375174349","106.86941671"
"2615","ODP-GAN-FDW/16","-6.375058746","106.86919977"
"2616","ODP-GAN-FDW/18","-6.372515","106.872612"
"2617","ODP-GAN-FDW/19","-6.372481","106.872335"
"2618","ODP-GAN-FDW/20","-6.374007","106.871193"
"2619","ODP-GAN-FDW/21","-6.373785","106.871191"
"2620","ODP-GAN-FDW/24","-6.373496","106.870881"
"2621","ODP-GAN-FDW/28","-6.373227","106.870556"
"2622","ODP-GAN-FDW/29","-6.373563","106.870462"
"2623","ODP-GAN-FDW/30","-6.374169","106.870933"
"2624","ODP-GAN-FDW/31","-6.373919","106.870356"
"2625","ODP-GAN-FDW/33","-6.374543","106.870824"
"2626","ODP-GAN-FDW/34","-6.374811703","106.87064408"
"2627","ODP-GAN-FDW/36","-6.374430446","106.86979328"
"2628","ODP-GAN-FDW/37","-6.374354213","106.86946127"
"2629","ODP-GAN-FDW/38","-6.373731639","106.86956924"
"2630","ODP-GAN-FDW/39","-6.373391182","106.86963123"
"2631","ODP-GAN-FDW/40","-6.372919643","106.86971702"
"2632","ODP-GAN-FDW/41","-6.372739349","106.86973166"
"2633","ODP-GAN-FDW/46","-6.36726","106.871943"
"2634","ODP-GAN-FDW/47","-6.368037","106.87114"
"2635","ODP-GAN-FDX/06","-6.375456914","106.86644571"
"2636","ODP-GAN-FDX/10","-6.375932209","106.86550221"
"2637","ODP-GAN-FDX/29","-6.373108706","106.86478832"
"2638","ODP-GAN-FDX/30","-6.373092332","106.86437617"
"2639","ODP-GAN-FDX/33","-6.374846509","106.86648991"
"2640","ODP-GAN-FDX/34","-6.374499253","106.86647086"
"2641","ODP-GAN-FDX/35","-6.374120322","106.86664208"
"2642","ODP-GAN-FDX/40","-6.373122575","106.86692739"
"2643","ODP-GAN-FDY/01","-6.366924542","106.87439302"
"2644","ODP-GAN-FDY/08","-6.367020013","106.87334199"
"2645","ODP-GAN-FDY/09","-6.367037998","106.87341295"
"2646","ODP-GAN-FDY/13","-6.366731987","106.87395796"
"2647","ODP-GAN-FDY/14","-6.366094018","106.87410897"
"2648","ODP-GAN-FDY/17","-6.368142588","106.87246326"
"2649","ODP-GAN-FDY/18","-6.368034411","106.87191187"
"2650","ODP-GAN-FDY/19","-6.367932408","106.87135824"
"2651","ODP-GAN-FDY/20","-6.367493345","106.87267301"
"2652","ODP-GAN-FDY/23","-6.367129533","106.87158578"
"2653","ODP-GAN-FDY/25","-6.366090796","106.87208758"
"2654","ODP-GAN-FDY/32","-6.364753205","106.87395392"
"2655","ODP-GAN-FDY/34","-6.36482604","106.87303099"
"2656","ODP-GAN-FDY/36","-6.366049816","106.87468856"
"2657","ODP-GAN-FDY/38","-6.365136614","106.87458418"
"2658","ODP-GAN-FDY/40","-6.365960518","106.87226185"
"2659","ODP-GAN-FDY/41","-6.365727699","106.87245454"
"2660","ODP-GAN-FDY/42","-6.36566596","106.87237019"
"2661","ODP-GAN-FDY/43","-6.364255444","106.87596713"
"2662","ODP-GAN-FDY/44","-6.36409886","106.87562793"
"2663","ODP-GAN-FDY/45","-6.36402862","106.87547935"
"2664","ODP-GAN-FDY/47","-6.365029779","106.87521264"
"2665","ODP-GAN-FDY/50","-6.365094918","106.87460322"
"2666","ODP-GAN-FDY/51","-6.365407998","106.87503001"
"2667","ODP-GAN-FDY/53","-6.3648064446708","106.87304491981"
"2668","ODP-GAN-FDZ/08","-6.365108071","106.86993845"
"2669","ODP-GAN-FDZ/09","-6.36443583","106.86955218"
"2670","ODP-GAN-FDZ/10","-6.364759469","106.86948839"
"2671","ODP-GAN-FDZ/11","-6.365350017","106.86924998"
"2672","ODP-GAN-FDZ/12","-6.365555456","106.86968001"
"2673","ODP-GAN-FDZ/13","-6.363719745","106.87256548"
"2674","ODP-GAN-FDZ/16","-6.363779963","106.87167202"
"2675","ODP-GAN-FDZ/17","-6.364141361","106.87162315"
"2676","ODP-GAN-FDZ/20","-6.365067807","106.87097717"
"2677","ODP-GAN-FDZ/21","-6.365498012","106.87039803"
"2678","ODP-GAN-FDZ/22","-6.365247924","106.87060644"
"2679","ODP-GAN-FDZ/24","-6.365967229","106.87065369"
"2680","ODP-GAN-FDZ/26","-6.364851004","106.87151697"
"2681","ODP-GAN-FDZ/27","-6.364600915","106.8721289"
"2682","ODP-GAN-FDZ/29","-6.365048837","106.87237019"
"2683","ODP-GAN-FDZ/32","-6.365240497","106.87270643"
"2684","ODP-GAN-FDZ/33","-6.365372386","106.87258588"
"2685","ODP-GAN-FDZ/34","-6.365833013","106.87219996"
"2686","ODP-GAN-FDZ/35","-6.367340161","106.87142624"
"2687","ODP-GAN-FDZ/36","-6.366815022","106.87168298"
"2688","ODP-GAN-FDZ/37","-6.366547039","106.87188097"
"2689","ODP-GAN-FDZ/38","-6.366133029","106.87172098"
"2690","ODP-GAN-FDZ/39","-6.366406023","106.87058838"
"2691","ODP-GAN-FDZ/41","-6.367350988","106.87040701"
"2692","ODP-GAN-FDZ/42","-6.366993976","106.87050798"
"2693","ODP-GAN-FDZ/45","-6.3635551074752","106.87223616656"
"2694","ODP-GAN-FE/36","-6.3456839925303","106.86065050451"
"2695","ODP-GAN-FEA/05","-6.368003005","106.87161516"
"2696","ODP-GAN-FEA/06","-6.368476783","106.87108497"
"2697","ODP-GAN-FEA/12","-6.36909954","106.86831843"
"2698","ODP-GAN-FEA/15","-6.371531151","106.86881313"
"2699","ODP-GAN-FEA/17","-6.370837799","106.86854256"
"2700","ODP-GAN-FEA/25","-6.367567074","106.86705935"
"2701","ODP-GAN-FEA/39","-6.367009455","106.8685899"
"2702","ODP-GAN-FEA/41","-6.366969369","106.86825833"
"2703","ODP-GAN-FEA/42","-6.368209875","106.87035518"
"2704","ODP-GAN-FEA/53","-6.369637921","106.86838311"
"2705","ODP-GAN-FEA/54","-6.370025175","106.86864829"
"2706","ODP-GAN-FEA/57","-6.367900554","106.86969959"
"2707","ODP-GAN-FEA/58","-6.36768912","106.86981439"
"2708","ODP-GAN-FEA/59","-6.367742001","106.87011147"
"2709","ODP-GAN-FEA/61","-6.367385794","106.87042938"
"2710","ODP-GAN-FEA/64","-6.367855905","106.86884233"
"2711","ODP-GAN-FEA/65","-6.368225801","106.86894617"
"2712","ODP-GAN-FEB/04","-6.380549057","106.87413511"
"2713","ODP-GAN-FEB/05","-6.380324742","106.87419395"
"2714","ODP-GAN-FEB/06","-6.38024493","106.8746829"
"2715","ODP-GAN-FEB/07","-6.379698415","106.8722526"
"2716","ODP-GAN-FEB/08","-6.379913603","106.87321416"
"2717","ODP-GAN-FEB/09","-6.381756346","106.87462002"
"2718","ODP-GAN-FEB/11","-6.381431641","106.87370949"
"2719","ODP-GAN-FEB/12","-6.381254838","106.87333759"
"2720","ODP-GAN-FEB/13","-6.38115892","106.87317867"
"2721","ODP-GAN-FEB/14","-6.380934964","106.87304339"
"2722","ODP-GAN-FEB/15","-6.380798603","106.87280677"
"2723","ODP-GAN-FEB/16","-6.380568294","106.87002415"
"2724","ODP-GAN-FEB/17","-6.380891568","106.86990647"
"2725","ODP-GAN-FEB/18","-6.381071413","106.87035078"
"2726","ODP-GAN-FEB/21","-6.38054002","106.86838302"
"2727","ODP-GAN-FEB/29","-6.381120356","106.86904858"
"2728","ODP-GAN-FEB/30","-6.381190594","106.86941357"
"2729","ODP-GAN-FEB/31","-6.381303781","106.87011344"
"2730","ODP-GAN-FEB/32","-6.381374466","106.87057796"
"2731","ODP-GAN-FEB/34","-6.379947962","106.87176473"
"2732","ODP-GAN-FEB/36","-6.380389344","106.87208354"
"2733","ODP-GAN-FEB/37","-6.380685775","106.87264103"
"2734","ODP-GAN-FEB/40","-6.380996612","106.8708153"
"2735","ODP-GAN-FEB/41","-6.380899621","106.87062665"
"2736","ODP-GAN-FEB/44","-6.380909911","106.87122439"
"2737","ODP-GAN-FEB/45","-6.381065329","106.87151517"
"2738","ODP-GAN-FEC/01","-6.377124294","106.87486436"
"2739","ODP-GAN-FEC/05","-6.378975454","106.87486149"
"2740","ODP-GAN-FEC/06","-6.379429542","106.87473132"
"2741","ODP-GAN-FEC/07","-6.379865466","106.87551268"
"2742","ODP-GAN-FEC/09","-6.380021868","106.87445491"
"2743","ODP-GAN-FEC/10","-6.378881594","106.87427291"
"2744","ODP-GAN-FEC/11","-6.379281102","106.87409801"
"2745","ODP-GAN-FEC/12","-6.38006589","106.87388762"
"2746","ODP-GAN-FEC/13","-6.380013279","106.87356486"
"2747","ODP-GAN-FEC/19","-6.376909731","106.87134315"
"2748","ODP-GAN-FEC/21","-6.377262176","106.87066303"
"2749","ODP-GAN-FEC/33","-6.378221891","106.87397431"
"2750","ODP-GAN-FEC/44","-6.37784511","106.87060761"
"2751","ODP-GAN-FEC/46","-6.377931811","106.87096163"
"2752","ODP-GAN-FEC/47","-6.378120963","106.87094313"
"2753","ODP-GAN-FEC/50","-6.379746732","106.87175089"
"2754","ODP-GAN-FED/03","-6.376098008","106.86558324"
"2755","ODP-GAN-FED/05","-6.376322413","106.86823012"
"2756","ODP-GAN-FED/12","-6.379380777","106.86895776"
"2757","ODP-GAN-FED/16","-6.377160353","106.86608396"
"2758","ODP-GAN-FED/17","-6.377073025","106.86579856"
"2759","ODP-GAN-FED/21","-6.378339283","106.86623802"
"2760","ODP-GAN-FED/23","-6.378119263","106.86586782"
"2761","ODP-GAN-FEE/73","-6.3337402268432","106.87274191807"
"2762","ODP-GAN-FEE/75","-6.3347786471094","106.87320113684"
"2763","ODP-GAN-FFF/52","-6.317328446","106.88447795"
"2764","ODP-GAN-FFF/85","-6.306980021","106.88208403"
"2765","ODP-GAN-FFF/86","-6.3167154025861","106.87673133624"
"2766","ODP-GAN-FFF/87","-6.312841433","106.8814209"
"2767","ODP-GAN-FFG/19","-6.29109056","106.88496044"
"2768","ODP-GAN-FFG/29","-6.293215204","106.88332443"
"2769","ODP-GAN-FFG/31","-6.2974977641637","106.88429425262"
"2770","ODP-GAN-FFG/41","-6.295344317292","106.88450679401"
"2771","ODP-GAN-FFG/44","-6.290533246707","106.88311278836"
"2772","ODP-GAN-FFH/09","-6.308193594","106.88071374"
"2773","ODP-GAN-FFH/33","-6.3074221587677","106.87753281314"
"2774","ODP-GAN-FFH/45","-6.3077792868838","106.87841486892"
"2775","ODP-GAN-FFH/51","-6.3091551816583","106.8772825425"
"2776","ODP-GAN-FFH/53","-6.3088447643952","106.87651304563"
"2777","ODP-GAN-FFH/76","-6.3102883960488","106.87588674021"
"2778","ODP-GAN-FFH/77","-6.3080428152975","106.87634128775"
"2779","ODP-GAN-FFK/03","-6.320017026","106.84040813"
"2780","ODP-GAN-FFK/04","-6.320556871","106.84027267"
"2781","ODP-GAN-FFK/05","-6.320416026","106.84107899"
"2782","ODP-GAN-FFK/105","-6.3201558130664","106.8442133111"
"2783","ODP-GAN-FFK/106","-6.320001367154","106.84368438306"
"2784","ODP-GAN-FFK/116","-6.3202504849958","106.84410380647"
"2785","ODP-GAN-FFK/117","-6.3210094707063","106.84477556664"
"2786","ODP-GAN-FFK/118","-6.3195036681328","106.8465624954"
"2787","ODP-GAN-FFK/121","-6.32428646969","106.84403445653"
"2788","ODP-GAN-FFK/122","-6.318359281","106.84988527"
"2789","ODP-GAN-FFK/50","-6.316020034","106.84855998"
"2790","ODP-GAN-FFK/76","-6.318115979","106.84537896"
"2791","ODP-GAN-FFK/77","-6.317798764","106.84574565"
"2792","ODP-GAN-FFK/86","-6.3198481739604","106.84255825502"
"2793","ODP-GAN-FFK/89","-6.320060246306","106.84088702927"
"2794","ODP-GAN-FFK/90","-6.3205056875329","106.83970152259"
"2795","ODP-GAN-FFK/91","-6.3190843551277","106.84050353848"
"2796","ODP-GAN-FFK/96","-6.3219003518702","106.84324609504"
"2797","ODP-GAN-FFK/97","-6.3224444904354","106.84348064516"
"2798","ODP-GAN-FFK/98","-6.3241188707794","106.84289072151"
"2799","ODP-GAN-FFM/10","-6.303887","106.885921"
"2800","ODP-GAN-FFM/12","-6.303352175","106.88670326"
"2801","ODP-GAN-FFM/27","-6.3043556468077","106.88655576135"
"2802","ODP-GAN-FFM/28","-6.3039359680313","106.8866194519"
"2803","ODP-GAN-FGB/36","-6.348951764","106.88513579"
"2804","ODP-GAN-FGC/04","-6.33343","106.887005"
"2805","ODP-GAN-FGD/24","-6.340357996","106.872568"
"2806","ODP-GAN-FGE/60","-6.34414996","106.84513965"
"2807","ODP-GAN-FGF/40","-6.347472141","106.84545074"
"2808","ODP-GAN-FGG/08","-6.378684122","106.86649709"
"2809","ODP-GAN-FGG/09","-6.369594435","106.86516804"
"2810","ODP-GAN-FGH/74","-6.364315036","106.86690798"
"2811","ODP-GAN-FGH/85","-6.366251944","106.86627773"
"2812","ODP-GAN-FGJ/75","-6.3524153021013","106.88196195665"
"2813","ODP-GAN-FGK/78","-6.3489701077065","106.86940359881"
"2814","ODP-GAN-FGN/52","-6.3443176447144","106.85635359301"
"2815","ODP-GAN-FGN/61","-6.343039968719","106.85576501684"
"2816","ODP-GAN-FGN/64","-6.3405905546491","106.85885737737"
"2817","ODP-GAN-FGN/65","-6.3385727844956","106.85802347129"
"2818","ODP-GAN-FGP/67","-6.334059224","106.86144461"
"2819","ODP-GAN-FGP/68","-6.334010457","106.86095656"
"2820","ODP-GAN-FGP/69","-6.335456013","106.86081013"
"2821","ODP-GAN-FGP/70","-6.336383386","106.86163523"
"2822","ODP-GAN-FGR/77","-6.3319983085227","106.85392454848"
"2823","ODP-GAN-FGR/79","-6.330208961588","106.8543949962"
"2824","ODP-GAN-FGT/06","-6.341082","106.870234"
"2825","ODP-GAN-FGT/17","-6.340773","106.870082"
"2826","ODP-GAN-FGT/34","-6.341228","106.870059"
"2827","ODP-GAN-FGT/39","-6.341355","106.869875"
"2828","ODP-GAN-FGT/42","-6.34143","106.869986"
"2829","ODP-GAN-FGT/47","-6.340989","106.869979"
"2830","ODP-GAN-FGY/03","-6.350252964","106.88008097"
"2831","ODP-GAN-FGY/34","-6.3511668984274","106.87950030327"
"2832","ODP-GAN-FH/30","-6.3724","106.8475"
"2833","ODP-GAN-FH/31","-6.369","106.8482"
"2834","ODP-GAN-FHB/27","-6.345266482","106.85229428"
"2835","ODP-GAN-FHC/14","-6.333953011","106.88575733"
"2836","ODP-GAN-FHC/18","-6.328697091","106.88392387"
"2837","ODP-GAN-FHC/34","-6.3306249580359","106.88248603378"
"2838","ODP-GAN-FHC/36","-6.3298367210918","106.88293959317"
"2839","ODP-GAN-FHC/39","-6.3294694018763","106.88161853071"
"2840","ODP-GAN-FHC/45","-6.3258914981816","106.88199905707"
"2841","ODP-GAN-FHC/46","-6.3252119765564","106.88333610954"
"2842","ODP-GAN-FHC/47","-6.3268280094042","106.88458746273"
"2843","ODP-GAN-FHD/38","-6.33429939","106.84234122"
"2844","ODP-GAN-FHD/50","-6.3394317914748","106.84097838793"
"2845","ODP-GAN-FHD/53","-6.3305792333346","106.84369138992"
"2846","ODP-GAN-FHD/54","-6.3309939768609","106.8443580297"
"2847","ODP-GAN-FHE/10","-6.3489440693788","106.88932490804"
"2848","ODP-GAN-FHE/11","-6.348982903173","106.88869806364"
"2849","ODP-GAN-FHE/12","-6.3493324072363","106.88861478981"
"2850","ODP-GAN-FHE/13","-6.3496819111479","106.88856493331"
"2851","ODP-GAN-FHE/16","-6.3510265960587","106.88814622856"
"2852","ODP-GAN-FHE/17","-6.3513525663841","106.88766643836"
"2853","ODP-GAN-FHE/19","-6.3494547246747","106.88764020756"
"2854","ODP-GAN-FHE/22","-6.3519588726281","106.88634061484"
"2855","ODP-GAN-FHE/23","-6.3519206653266","106.88607309654"
"2856","ODP-GAN-FHE/24","-6.3519060803375","106.88579461881"
"2857","ODP-GAN-FHE/27","-6.3518527511727","106.88526218734"
"2858","ODP-GAN-FHE/29","-6.3504870401657","106.88893009847"
"2859","ODP-GAN-FHE/30","-6.3508323380831","106.88882490575"
"2860","ODP-GAN-FHE/33","-6.3557705563408","106.89029643602"
"2861","ODP-GAN-FHE/34","-6.3555014958533","106.89042327814"
"2862","ODP-GAN-FHE/45","-6.3419616511961","106.8837328954"
"2863","ODP-GAN-FHE/48","-6.3445532436876","106.88312994618"
"2864","ODP-GAN-FHE/49","-6.3456697653449","106.88267530881"
"2865","ODP-GAN-FHF/100","-6.3254748729284","106.86183448405"
"2866","ODP-GAN-FHF/101","-6.3242278592901","106.86106884994"
"2867","ODP-GAN-FHF/103","-6.3243145668878","106.86218922876"
"2868","ODP-GAN-FHF/104","-6.3252212826241","106.86064987569"
"2869","ODP-GAN-FHF/105","-6.3313485891182","106.86529012329"
"2870","ODP-GAN-FHF/108","-6.331151910424","106.86608998322"
"2871","ODP-GAN-FHF/109","-6.3314328799725","106.86554955674"
"2872","ODP-GAN-FHF/42","-6.3240212464114","106.86228516883"
"2873","ODP-GAN-FHF/43","-6.3242329597373","106.8619417429"
"2874","ODP-GAN-FHF/44","-6.3250118065929","106.86032791949"
"2875","ODP-GAN-FHF/45","-6.3251499659293","106.86063999422"
"2876","ODP-GAN-FHF/46","-6.3254114306191","106.86066496739"
"2877","ODP-GAN-FHF/47","-6.3265014028044","106.86035055704"
"2878","ODP-GAN-FHF/48","-6.3265666346536","106.86072362737"
"2879","ODP-GAN-FHF/49","-6.3264466402602","106.86234733225"
"2880","ODP-GAN-FHF/50","-6.3263321936894","106.86178381907"
"2881","ODP-GAN-FHF/51","-6.326420601206","106.86088128171"
"2882","ODP-GAN-FHF/52","-6.3255945095405","106.86083376083"
"2883","ODP-GAN-FHF/53","-6.3258248345762","106.86179855144"
"2884","ODP-GAN-FHF/54","-6.3258674276992","106.86212940096"
"2885","ODP-GAN-FHF/55","-6.3259469766141","106.86248630162"
"2886","ODP-GAN-FHF/56","-6.3260520277","106.86278121853"
"2887","ODP-GAN-FHF/57","-6.3235679327386","106.86030851588"
"2888","ODP-GAN-FHF/58","-6.3235207759325","106.86049222136"
"2889","ODP-GAN-FHF/59","-6.3235321400966","106.86078794675"
"2890","ODP-GAN-FHF/60","-6.3236559826309","106.86106211257"
"2891","ODP-GAN-FHF/61","-6.3233927277413","106.86135658032"
"2892","ODP-GAN-FHF/62","-6.3233703573354","106.86155286221"
"2893","ODP-GAN-FHF/63","-6.3236700312409","106.86299438875"
"2894","ODP-GAN-FHF/64","-6.3230944854396","106.8633053855"
"2895","ODP-GAN-FHF/65","-6.3236942807518","106.86323980848"
"2896","ODP-GAN-FHF/66","-6.3241004375816","106.86340348153"
"2897","ODP-GAN-FHF/67","-6.325039187914","106.86311503249"
"2898","ODP-GAN-FHF/68","-6.3257366059572","106.86318168748"
"2899","ODP-GAN-FHF/78","-6.3276381721647","106.85894262749"
"2900","ODP-GAN-FHF/79","-6.3267887271379","106.85916909277"
"2901","ODP-GAN-FHF/80","-6.3261538574448","106.8594284364"
"2902","ODP-GAN-FHF/95","-6.3270944844993","106.86408700963"
"2903","ODP-GAN-FHG/20","-6.314595115","106.8853566"
"2904","ODP-GAN-FHG/30","-6.3202709763666","106.87822900748"
"2905","ODP-GAN-FHG/31","-6.320267128642","106.87731039027"
"2906","ODP-GAN-FHG/32","-6.3134891096608","106.88083519979"
"2907","ODP-GAN-FHG/44","-6.3183378056356","106.87689644659"
"2908","ODP-GAN-FHG/53","-6.3216047039912","106.87902805893"
"2909","ODP-GAN-FHG/54","-6.3218139124591","106.87896733282"
"2910","ODP-GAN-FHG/60","-6.3206100234699","106.87832755267"
"2911","ODP-GAN-FHG/63","-6.3163623051154","106.87741001344"
"2912","ODP-GAN-FHG/64","-6.316891503852","106.87723142836"
"2913","ODP-GAN-FHG/65","-6.3173622703104","106.87751718245"
"2914","ODP-GAN-FHG/67","-6.3210067862497","106.88036367409"
"2915","ODP-GAN-FHG/71","-6.3234648499255","106.87550792066"
"2916","ODP-GAN-FHG/72","-6.3160825830869","106.87507933443"
"2917","ODP-GAN-FHG/73","-6.314082648303","106.87467859599"
"2918","ODP-GAN-FHH/23","-6.378585878","106.8663707"
"2919","ODP-GAN-FHJ/02","-6.3557001371264","106.88315105659"
"2920","ODP-GAN-FHJ/03","-6.3573306043186","106.88243159588"
"2921","ODP-GAN-FHJ/09","-6.3547148938259","106.88222669016"
"2922","ODP-GAN-FHK/02","-6.3383230459409","106.87277596421"
"2923","ODP-GAN-FHK/08","-6.3414177942138","106.87290109953"
"2924","ODP-GAN-FHK/11","-6.3412332872043","106.87248194562"
"2925","ODP-GAN-FHK/12","-6.3400498285347","106.87277264045"
"2926","ODP-GAN-FHK/13","-6.3397874737845","106.87300638208"
"2927","ODP-GAN-FHK/32","-6.3419926111252","106.87763378378"
"2928","ODP-GAN-FHK/37","-6.3413883554163","106.8778233283"
"2929","ODP-GAN-FHK/42","-6.3438199606714","106.88511198902"
"2930","ODP-GAN-FHK/43","-6.3438170078525","106.88458000671"
"2931","ODP-GAN-FHK/44","-6.3434637432632","106.88524161592"
"2932","ODP-GAN-FHK/45","-6.3421338993413","106.88764847206"
"2933","ODP-GAN-FHK/46","-6.3420080016097","106.88737340792"
"2934","ODP-GAN-FHK/49","-6.341164566833","106.88631474336"
"2935","ODP-GAN-FHK/51","-6.3412019693275","106.88786002531"
"2936","ODP-GAN-FHK/53","-6.3412619206906","106.88724432001"
"2937","ODP-GAN-FHK/68","-6.3436446705874","106.87566755128"
"2938","ODP-GAN-FHK/69","-6.3441147951065","106.87560484888"
"2939","ODP-GAN-FHK/76","-6.3424560256439","106.87642986163"
"2940","ODP-GAN-FHK/78","-6.3423737044899","106.87578603907"
"2941","ODP-GAN-FHK/80","-6.3415387706588","106.87636221849"
"2942","ODP-GAN-FHK/81","-6.3410757135318","106.8756185931"
"2943","ODP-GAN-FHL/03","-6.3146240181614","106.88533953228"
"2944","ODP-GAN-FHL/06","-6.3178601496124","106.88418555647"
"2945","ODP-GAN-FHL/11","-6.3184362360287","106.88392899762"
"2946","ODP-GAN-FHL/14","-6.3225481102686","106.88258098571"
"2947","ODP-GAN-FHL/21","-6.3213056556939","106.88530782175"
"2948","ODP-GAN-FHL/23","-6.321792705273","106.8841856463"
"2949","ODP-GAN-FHM/02","-6.3273573802594","106.84517944919"
"2950","ODP-GAN-FHM/20","-6.3237749036594","106.84896036839"
"2951","ODP-GAN-FHM/21","-6.3232622635256","106.84939569198"
"2952","ODP-GAN-FHM/33","-6.3256217118791","106.84527233499"
"2953","ODP-GAN-FHM/34","-6.324731819109","106.84656087844"
"2954","ODP-GAN-FHM/35","-6.3261184228426","106.85218181683"
"2955","ODP-GAN-FHN/01","-6.3700269648486","106.84992740479"
"2956","ODP-GAN-FHN/03","-6.3707131594163","106.85060976508"
"2957","ODP-GAN-FHN/06","-6.3714281647633","106.84965539493"
"2958","ODP-GAN-FHN/07","-6.371023105499","106.84933173193"
"2959","ODP-GAN-FHN/08","-6.3702492243086","106.8496419202"
"2960","ODP-GAN-FHP/06","-6.3702553981816","106.85404132947"
"2961","ODP-GAN-FHP/09","-6.3714006060657","106.8555327125"
"2962","ODP-GAN-FHP/10","-6.3707081487396","106.85609963928"
"2963","ODP-GAN-FHP/13","-6.3716936408701","106.85803496973"
